record_id,db_id,collection,stage_count,unique_stage_count,stage_sequence,first_stage,last_stage,structural_bucket,stage_depth_bucket,has_unwind,has_group,has_unwind_and_group,project_count,match_count,unwind_count,addfields_count,group_count,sort_count,limit_count,repeated_stages
10330601,codebase_community,user_reputation_profiles,7,5,$addFields>$addFields>$match>$addFields>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
10347624,student_club,club_event_plans_v2,8,7,$addFields>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,1,2,1,1,1,1,1,$match
10348001,debit_card_specializing,fuel_customer_spend_profiles,7,7,$unwind>$addFields>$match>$group>$project>$sort>$limit,$unwind,$limit,unwind_grouped,medium_6_to_7,True,True,True,1,1,1,1,1,1,1,none
10367129,student_club,club_event_plans_v2,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
10368731,codebase_community,community_threads,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10375272,financial,account_ledgers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10382410,superhero,ability_catalog,7,5,$addFields>$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,2,0,1,1,$addFields+$project
10412486,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10413047,european_football_2,player_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
10419231,superhero,ability_catalog,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
10438689,formula_1,race_weekends_v2,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
10445233,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
10471646,toxicology,molecule_graphs,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
10478527,thrombosis_prediction,measurement_code_bags,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
10489673,debit_card_specializing,fuel_product_payment_timeline,6,5,$project>$addFields>$match>$sort>$limit>$project,$project,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
10513694,financial,party_relationship_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10514372,toxicology,molecule_graphs,7,5,$addFields>$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
10528157,thrombosis_prediction,patient_clinical_profiles,7,5,$addFields>$project>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,3,1,0,1,0,1,1,$project
10529605,card_games,set_release_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10536305,codebase_community,tag_topic_ecosystems,8,6,$addFields>$project>$unwind>$match>$project>$sort>$limit>$project,$addFields,$project,unwind_filter_project,long_8_to_9,True,False,False,3,1,1,1,0,1,1,$project
10543232,debit_card_specializing,fuel_customer_spend_profiles,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10555816,debit_card_specializing,fuel_station_market_catalog,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10563924,codebase_community,community_threads,8,7,$addFields>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,1,2,1,1,1,1,1,$match
10573348,formula_1,race_weekends_v2,8,6,$project>$unwind>$match>$addFields>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,long_8_to_9,True,False,False,2,2,1,1,0,1,1,$match+$project
10590387,financial,party_relationship_graphs,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10595311,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10626397,california_schools,county_equity_assessment_panels,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10633964,card_games,card_print_dossiers,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
10651381,thrombosis_prediction,diagnosis_risk_panels,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10662101,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
10662558,thrombosis_prediction,diagnosis_risk_panels,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10666033,formula_1,race_weekends_v2,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
10671685,toxicology,molecule_graphs,7,6,$unwind>$addFields>$project>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
10693325,formula_1,f1_actor_profiles,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
10704627,california_schools,district_rollups,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
10709085,california_schools,district_rollups,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10714210,california_schools,district_rollups,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10720505,superhero,publisher_universes,5,5,$unwind>$project>$match>$sort>$limit,$unwind,$limit,unwind_filter_project,short_3_to_5,True,False,False,1,1,1,0,0,1,1,none
10755345,superhero,publisher_universes,7,5,$unwind>$project>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,2,0,0,1,1,$project+$unwind
10760573,student_club,club_event_plans_v2,5,5,$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10795464,codebase_community,user_reputation_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10799167,card_games,set_release_ecosystems,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10810212,european_football_2,player_profiles,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
10816734,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
10821885,formula_1,race_weekends_v2,6,6,$addFields>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,1,0,1,1,1,1,1,none
10824989,thrombosis_prediction,patient_clinical_profiles,6,5,$addFields>$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
10833750,california_schools,county_equity_assessment_panels,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
10839247,formula_1,f1_actor_profiles,5,5,$match>$addFields>$sort>$limit>$project,$match,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10855898,formula_1,race_weekends_v2,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
10861275,thrombosis_prediction,measurement_code_bags,7,7,$addFields>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,1,1,1,1,1,1,1,none
10879728,superhero,hero_dossiers,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
10918606,formula_1,race_weekends_v2,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
10920488,superhero,ability_catalog,7,7,$addFields>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,1,1,1,1,1,1,1,none
10935526,debit_card_specializing,fuel_station_market_catalog,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10949552,thrombosis_prediction,measurement_code_bags,5,5,$addFields>$match>$sort>$limit>$project,$addFields,$project,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
10963501,formula_1,race_weekends_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
11019752,student_club,club_event_plans_v2,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
11037986,debit_card_specializing,fuel_product_payment_timeline,6,5,$project>$unwind>$match>$project>$sort>$limit,$project,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,0,0,1,1,$project
11040212,card_games,card_print_dossiers,10,7,$addFields>$project>$unwind>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,multi_unwind_grouped,very_long_10_plus,True,True,True,2,2,2,1,1,1,1,$match+$project+$unwind
11045986,debit_card_specializing,fuel_station_market_catalog,8,7,$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
11048761,student_club,club_member_accounts_v2,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
11051238,codebase_community,community_threads,7,6,$addFields>$project>$unwind>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
11056010,toxicology,molecule_graphs,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
11067982,card_games,card_print_dossiers,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
11084758,thrombosis_prediction,patient_clinical_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
11097088,financial,party_relationship_graphs,6,5,$addFields>$project>$match>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,1,0,1,1,$project
11103567,california_schools,county_equity_assessment_panels,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
11111730,toxicology,molecule_graphs,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
11114321,superhero,ability_catalog,7,6,$project>$unwind>$match>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,1,1,0,1,1,1,$project
11114782,european_football_2,league_season_buckets,7,6,$addFields>$project>$unwind>$match>$project>$sort>$limit,$addFields,$limit,unwind_filter_project,medium_6_to_7,True,False,False,2,1,1,1,0,1,1,$project
11130947,formula_1,race_weekends_v2,8,6,$addFields>$project>$unwind>$addFields>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,0,1,2,1,1,1,$addFields+$project
11134219,student_club,club_event_plans_v2,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
11135470,toxicology,molecule_graphs,8,6,$unwind>$addFields>$project>$unwind>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,0,2,1,1,1,1,$project+$unwind
11147001,toxicology,molecule_graphs,8,6,$unwind>$addFields>$addFields>$unwind>$match>$project>$sort>$limit,$unwind,$limit,unwind_filter_project,long_8_to_9,True,False,False,1,1,2,2,0,1,1,$addFields+$unwind
11178865,california_schools,county_equity_assessment_panels,5,5,$addFields>$project>$match>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
11199048,student_club,club_event_plans_v2,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
11203087,formula_1,f1_actor_profiles,6,5,$project>$unwind>$group>$project>$sort>$limit,$project,$limit,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,0,1,1,1,$project
11215004,toxicology,molecule_graphs,8,6,$unwind>$addFields>$project>$unwind>$group>$project>$sort>$limit,$unwind,$limit,multi_unwind_grouped,long_8_to_9,True,True,True,2,0,2,1,1,1,1,$project+$unwind
11218922,thrombosis_prediction,patient_clinical_profiles,7,5,$addFields>$addFields>$match>$project>$sort>$limit>$project,$addFields,$project,enrich_filter_project,medium_6_to_7,False,False,False,2,1,0,2,0,1,1,$addFields+$project
11247034,superhero,publisher_universes,9,7,$unwind>$addFields>$project>$unwind>$match>$group>$sort>$limit>$project,$unwind,$project,multi_unwind_grouped,long_8_to_9,True,True,True,2,1,2,1,1,1,1,$project+$unwind
11253255,debit_card_specializing,fuel_customer_spend_profiles,7,6,$addFields>$project>$unwind>$group>$sort>$limit>$project,$addFields,$project,unwind_grouped,medium_6_to_7,True,True,True,2,0,1,1,1,1,1,$project
11266489,codebase_community,user_reputation_profiles,6,5,$addFields>$addFields>$match>$sort>$project>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,2,0,1,1,$addFields
11268057,card_games,card_print_dossiers,9,5,$addFields>$addFields>$addFields>$addFields>$match>$sort>$limit>$addFields>$project,$addFields,$project,linear_filter_project,long_8_to_9,False,False,False,1,1,0,5,0,1,1,$addFields
11274546,european_football_2,player_profiles,8,7,$addFields>$project>$unwind>$match>$group>$project>$sort>$limit,$addFields,$limit,unwind_grouped,long_8_to_9,True,True,True,2,1,1,1,1,1,1,$project
11275495,financial,account_ledgers,9,7,$addFields>$project>$unwind>$match>$group>$match>$sort>$limit>$project,$addFields,$project,unwind_grouped,long_8_to_9,True,True,True,2,2,1,1,1,1,1,$match+$project
11311064,toxicology,molecule_graphs,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
11335372,european_football_2,match_documents,7,5,$addFields>$addFields>$match>$addFields>$project>$sort>$limit,$addFields,$limit,linear_filter_project,medium_6_to_7,False,False,False,1,1,0,3,0,1,1,$addFields
11345478,formula_1,f1_actor_profiles,6,5,$match>$addFields>$match>$sort>$limit>$project,$match,$project,linear_filter_project,medium_6_to_7,False,False,False,1,2,0,1,0,1,1,$match
11353738,debit_card_specializing,fuel_station_market_catalog,5,5,$addFields>$match>$project>$sort>$limit,$addFields,$limit,linear_filter_project,short_3_to_5,False,False,False,1,1,0,1,0,1,1,none
